,S&P500_Close,Crude Oil_Close,Silver_Close,Iron_Close,Natural Gas_Close,NYSE Composite_Close,Chinese Yuan_Close,Canadian Dollar_Close,Euro_Close,VIX_Close,Interest Rate 10y_Close,Interest Rate 30y_Close,Gold_Close
2014-04-11,1815.68994140625,103.73999786376953,19.933000564575195,117.08999633789062,4.619999885559082,10280.9404296875,0.16122271120548248,0.9146285653114319,1.3886381387710571,17.030000686645508,2.61899995803833,3.4769999980926514,1318.699951171875
2014-04-14,1830.6099853515625,104.05000305175781,19.999000549316406,116.94999694824219,4.559999942779541,10359.419921875,0.1612539142370224,0.9110621213912964,1.3846195936203003,16.110000610351562,2.6389999389648438,3.4839999675750732,1327.199951171875
2014-04-15,1842.97998046875,103.75,19.47800064086914,116.75,4.566999912261963,10401.98046875,0.16105394065380096,0.9117432832717896,1.381711721420288,15.609999656677246,2.628000020980835,3.4600000381469727,1300.0
2014-04-16,1862.31005859375,103.76000213623047,19.62299919128418,116.7699966430664,4.53000020980835,10505.7900390625,0.1609787493944168,0.9103819727897644,1.38119637966156,14.180000305175781,2.63700008392334,3.4539999961853027,1303.0999755859375
2014-04-17,1864.8499755859375,104.30000305175781,19.586000442504883,116.79000091552734,4.741000175476074,10532.830078125,0.16099430620670319,0.9083476662635803,1.3827050924301147,13.359999656677246,2.7209999561309814,3.5169999599456787,1293.4000244140625
2014-04-21,1871.8900146484375,104.37000274658203,19.340999603271484,116.2699966430664,4.697000026702881,10559.349609375,0.16105394065380096,0.907375156879425,1.3815207481384277,13.25,2.7209999561309814,3.5250000953674316,1288.0
2014-04-22,1879.550048828125,102.12999725341797,19.35099983215332,116.0,4.738999843597412,10599.01953125,0.16105394065380096,0.907605767250061,1.3795006275177002,13.1899995803833,2.7260000705718994,3.503000020980835,1280.5999755859375
2014-04-23,1875.3900146484375,101.44000244140625,19.43000030517578,115.91000366210938,4.730000019073486,10581.8896484375,0.1605754941701889,0.9069225192070007,1.3810056447982788,13.270000457763672,2.686000108718872,3.4690001010894775,1284.199951171875
2014-04-24,1878.6099853515625,101.94000244140625,19.68199920654297,115.91999816894531,4.704999923706055,10575.91015625,0.16057291626930237,0.9065772294998169,1.381921648979187,13.319999694824219,2.687999963760376,3.4639999866485596,1290.5
2014-04-25,1863.4000244140625,100.5999984741211,19.684999465942383,115.72000122070312,4.646999835968018,10505.009765625,0.16028466820716858,0.9073586463928223,1.3832024335861206,14.0600004196167,2.6659998893737793,3.438999891281128,1300.699951171875
2014-04-28,1869.4300537109375,100.83999633789062,19.584999084472656,115.37999725341797,4.795000076293945,10526.51953125,0.16016143560409546,0.9062896370887756,1.384063959121704,13.970000267028809,2.677000045776367,3.4590001106262207,1298.9000244140625
2014-04-29,1878.3299560546875,101.27999877929688,19.488000869750977,115.02999877929688,4.830999851226807,10583.650390625,0.16017940640449524,0.9071035385131836,1.3852909803390503,13.710000038146973,2.694999933242798,3.490999937057495,1296.0
2014-04-30,1883.949951171875,99.73999786376953,19.118999481201172,114.58000183105469,4.815000057220459,10627.169921875,0.16004866361618042,0.9130752682685852,1.3813681602478027,13.40999984741211,2.6480000019073486,3.4579999446868896,1295.5999755859375
2014-05-01,1883.6800537109375,99.41999816894531,18.98900032043457,105.75,4.718999862670898,10629.33984375,0.16001535952091217,0.9119926691055298,1.386924147605896,13.25,2.6059999465942383,3.4049999713897705,1283.0999755859375
2014-05-02,1881.1400146484375,99.76000213623047,19.492000579833984,106.55999755859375,4.673999786376953,10629.990234375,0.16001535952091217,0.9121341109275818,1.3870972394943237,12.90999984741211,2.5910000801086426,3.367000102996826,1302.5999755859375
2014-05-05,1884.6600341796875,99.4800033569336,19.520000457763672,106.66999816894531,4.688000202178955,10630.1396484375,0.16001535952091217,0.9110787510871887,1.387270450592041,13.289999961853027,2.6110000610351562,3.4079999923706055,1309.0
2014-05-06,1867.719970703125,99.5,19.597999572753906,106.5,4.798999786376953,10568.6796875,0.16036948561668396,0.9125586748123169,1.387597680091858,13.800000190734863,2.5950000286102295,3.38100004196167,1308.300048828125
2014-05-07,1878.2099609375,100.7699966430664,19.29800033569336,104.94000244140625,4.739999771118164,10626.83984375,0.16088034212589264,0.9183580279350281,1.3930680751800537,13.399999618530273,2.5899999141693115,3.4030001163482666,1288.5999755859375
2014-05-08,1875.6300048828125,100.26000213623047,19.0939998626709,104.0,4.572000026702881,10610.650390625,0.160658061504364,0.9175995588302612,1.3911689519882202,13.430000305175781,2.6019999980926514,3.4149999618530273,1287.4000244140625
2014-05-09,1878.47998046875,99.98999786376953,19.07699966430664,103.77999877929688,4.531000137329102,10606.6904296875,0.1608208268880844,0.9233440160751343,1.3844279050827026,12.920000076293945,2.622999906539917,3.4670000076293945,1287.300048828125
2014-05-12,1896.6500244140625,100.58999633789062,19.5,104.7699966430664,4.434000015258789,10703.5,0.16083116829395294,0.9175995588302612,1.376064658164978,12.229999542236328,2.6559998989105225,3.492000102996826,1295.5999755859375
2014-05-13,1897.449951171875,101.69999694824219,19.503999710083008,104.22000122070312,4.357999801635742,10702.8603515625,0.1605754941701889,0.9175995588302612,1.3756672143936157,12.130000114440918,2.618000030517578,3.4539999961853027,1294.5999755859375
2014-05-14,1888.530029296875,102.37000274658203,19.735000610351562,104.44999694824219,4.367000102996826,10656.1201171875,0.16079497337341309,0.9169264435768127,1.3709522485733032,12.170000076293945,2.5429999828338623,3.375,1305.699951171875
2014-05-15,1870.8499755859375,101.5,19.44700050354004,103.91000366210938,4.468999862670898,10568.3701171875,0.16079756617546082,0.9185266494750977,1.372005581855774,13.170000076293945,2.502000093460083,3.3369998931884766,1293.5
2014-05-16,1877.8599853515625,102.0199966430664,19.29199981689453,102.80000305175781,4.413000106811523,10603.1796875,0.16075362265110016,0.9194557070732117,1.3716480731964111,12.4399995803833,2.5179998874664307,3.3469998836517334,1293.300048828125
2014-05-19,1885.0799560546875,102.61000061035156,19.32200050354004,102.3499984741211,4.46999979019165,10618.6396484375,0.16068129241466522,0.9204797148704529,1.3703323602676392,12.420000076293945,2.5360000133514404,3.382999897003174,1293.699951171875
2014-05-20,1872.8299560546875,102.44000244140625,19.367000579833984,101.97000122070312,4.552000045776367,10541.9501953125,0.16057808697223663,0.9198024272918701,1.3713847398757935,12.960000038146973,2.509000062942505,3.375,1294.5
2014-05-21,1888.030029296875,104.06999969482422,19.30699920654297,102.30999755859375,4.4730000495910645,10620.4404296875,0.16056261956691742,0.9167247414588928,1.3704074621200562,11.90999984741211,2.5369999408721924,3.4179999828338623,1288.0
2014-05-22,1892.489990234375,103.73999786376953,19.489999771118164,102.23999786376953,4.359000205993652,10644.51953125,0.16067354381084442,0.9162711501121521,1.3681762218475342,12.029999732971191,2.555000066757202,3.428999900817871,1294.9000244140625
2014-05-23,1900.530029296875,104.3499984741211,19.38800048828125,101.80000305175781,4.40500020980835,10681.8701171875,0.16063998639583588,0.9180207252502441,1.3654487133026123,11.359999656677246,2.5360000133514404,3.3980000019073486,1291.5999755859375
2014-05-27,1911.9100341796875,104.11000061035156,19.038999557495117,101.5,4.505000114440918,10720.6201171875,0.16052652895450592,0.9211495518684387,1.3651318550109863,11.510000228881836,2.5179998874664307,3.367000102996826,1265.4000244140625
2014-05-28,1909.780029296875,102.72000122070312,19.03499984741211,101.1500015258789,4.61899995803833,10702.73046875,0.1602795273065567,0.9213193655014038,1.3636983633041382,11.680000305175781,2.437999963760376,3.2880001068115234,1259.300048828125
2014-05-29,1920.030029296875,103.58000183105469,18.982999801635742,100.88999938964844,4.559000015258789,10752.1103515625,0.16015374660491943,0.9200478196144104,1.359342098236084,11.569999694824219,2.447000026702881,3.303999900817871,1256.300048828125
2014-05-30,1923.5699462890625,102.70999908447266,18.652999877929688,100.55999755859375,4.541999816894531,10756.3095703125,0.16056518256664276,0.9227135181427002,1.360451579093933,11.399999618530273,2.4570000171661377,3.313999891281128,1245.5999755859375
2014-06-02,1924.969970703125,102.47000122070312,18.708999633789062,93.91000366210938,4.611999988555908,10772.009765625,0.16031037271022797,0.9222539663314819,1.3628062009811401,11.579999923706055,2.5339999198913574,3.377000093460083,1243.699951171875
2014-06-03,1924.239990234375,102.66000366210938,18.73200035095215,93.83999633789062,4.629000186920166,10770.330078125,0.16031037271022797,0.9172461032867432,1.3598966598510742,11.869999885559082,2.5929999351501465,3.434999942779541,1244.300048828125
2014-06-04,1927.8800048828125,102.63999938964844,18.766000747680664,95.51000213623047,4.639999866485596,10776.7802734375,0.16013836860656738,0.9160865545272827,1.3621008396148682,12.079999923706055,2.6059999465942383,3.444000005722046,1244.0
2014-06-05,1940.4599609375,102.4800033569336,19.05500030517578,94.22000122070312,4.701000213623047,10847.6904296875,0.16024614870548248,0.913993239402771,1.3604146242141724,11.680000305175781,2.5840001106262207,3.431999921798706,1253.0
2014-06-06,1949.43994140625,102.66000366210938,18.96299934387207,94.86000061035156,4.710000038146973,10904.2197265625,0.16008196771144867,0.9156838059425354,1.3661948442459106,10.729999542236328,2.5969998836517334,3.437000036239624,1252.0999755859375
2014-06-09,1951.27001953125,104.41000366210938,19.045000076293945,94.01000213623047,4.644999980926514,10918.6201171875,0.16024357080459595,0.9153066873550415,1.3642936944961548,11.149999618530273,2.61299991607666,3.4509999752044678,1253.5
2014-06-10,1950.7900390625,104.3499984741211,19.14699935913086,93.33999633789062,4.53000020980835,10914.2001953125,0.16050592064857483,0.9169264435768127,1.3592681884765625,10.989999771118164,2.634999990463257,3.4660000801086426,1259.800048828125
2014-06-11,1943.8900146484375,104.4000015258789,19.15399932861328,93.26000213623047,4.507999897003174,10872.6904296875,0.16091398894786835,0.9175826907157898,1.3540961742401123,11.600000381469727,2.640000104904175,3.4690001010894775,1260.800048828125
2014-06-12,1930.1099853515625,106.52999877929688,19.514999389648438,92.37999725341797,4.76200008392334,10825.0302734375,0.1608208268880844,0.92011559009552,1.3537112474441528,12.5600004196167,2.5859999656677246,3.4100000858306885,1273.5999755859375
2014-06-13,1936.1600341796875,106.91000366210938,19.636999130249023,92.26000213623047,4.738999843597412,10856.2197265625,0.16106949746608734,0.9212259650230408,1.3554543256759644,12.180000305175781,2.6040000915527344,3.4119999408721924,1273.699951171875
2014-06-16,1937.780029296875,106.9000015258789,19.70199966430664,91.62999725341797,4.706999778747559,10863.2197265625,0.1613033264875412,0.9211495518684387,1.3538029193878174,12.649999618530273,2.5969998836517334,3.3970000743865967,1274.9000244140625
2014-06-17,1941.989990234375,106.36000061035156,19.72100067138672,91.79000091552734,4.709000110626221,10886.009765625,0.16084928810596466,0.921735405921936,1.3577179908752441,12.0600004196167,2.6549999713897705,3.446000099182129,1271.699951171875
2014-06-18,1956.97998046875,105.97000122070312,19.767000198364258,91.80000305175781,4.658999919891357,10975.5400390625,0.16085445880889893,0.920640766620636,1.3547931909561157,10.609999656677246,2.61299991607666,3.4179999828338623,1272.4000244140625
2014-06-19,1959.47998046875,106.43000030517578,20.636999130249023,92.01000213623047,4.584000110626221,11003.080078125,0.16073553264141083,0.922934889793396,1.3590649366378784,10.619999885559082,2.621999979019165,3.4590001106262207,1313.699951171875
2014-06-20,1962.8699951171875,107.26000213623047,20.941999435424805,92.19000244140625,4.531000137329102,11018.1103515625,0.16079238057136536,0.9244707822799683,1.361136794090271,10.850000381469727,2.624000072479248,3.4519999027252197,1316.199951171875
2014-06-23,1962.6099853515625,106.16999816894531,20.909000396728516,92.33999633789062,4.446000099182129,11014.08984375,0.16091398894786835,0.930059552192688,1.3593051433563232,10.979999542236328,2.622999906539917,3.4489998817443848,1318.0
2014-06-24,1949.97998046875,106.02999877929688,21.038000106811523,92.41000366210938,4.534999847412109,10921.990234375,0.16088810563087463,0.9319403767585754,1.3601926565170288,12.130000114440918,2.5859999656677246,3.4059998989105225,1320.9000244140625
2014-06-25,1959.530029296875,106.5,21.111000061035156,92.5,4.552999973297119,10962.8701171875,0.16074328124523163,0.9308386445045471,1.3605812788009644,11.59000015258789,2.559000015258789,3.38100004196167,1322.199951171875
2014-06-26,1957.219970703125,105.83999633789062,21.10300064086914,92.61000061035156,4.400000095367432,10949.4501953125,0.160658061504364,0.9326704740524292,1.3628991842269897,11.630000114440918,2.5250000953674316,3.3440001010894775,1316.0999755859375
2014-06-27,1960.9599609375,105.73999786376953,21.07699966430664,92.69999694824219,4.408999919891357,10974.4296875,0.1609269380569458,0.9353224635124207,1.3613035678863525,11.260000228881836,2.5320000648498535,3.365000009536743,1319.0
2014-06-30,1960.22998046875,105.37000274658203,21.006999969482422,92.73999786376953,4.460999965667725,10979.419921875,0.16106949746608734,0.9376025199890137,1.3644425868988037,11.569999694824219,2.5160000324249268,3.3380000591278076,1321.800048828125
2014-07-01,1973.3199462890625,105.33999633789062,21.066999435424805,95.12000274658203,4.454999923706055,11046.6103515625,0.1614517718553543,0.9371192455291748,1.3693565130233765,11.149999618530273,2.562999963760376,3.3949999809265137,1326.4000244140625
2014-07-02,1974.6199951171875,104.4800033569336,21.253999710083008,96.36000061035156,4.35699987411499,11050.33984375,0.16155089437961578,0.9403976202011108,1.3680826425552368,10.819999694824219,2.628000020980835,3.4660000801086426,1330.699951171875
2014-07-03,1985.43994140625,104.05999755859375,21.089000701904297,96.38999938964844,4.406000137329102,11104.7197265625,0.161274716258049,0.937505841255188,1.3652995824813843,10.319999694824219,2.6480000019073486,3.4830000400543213,1320.4000244140625
2014-07-07,1977.6500244140625,103.52999877929688,20.965999603271484,95.31999969482422,4.224999904632568,11035.8095703125,0.16144396364688873,0.9389671087265015,1.3588433265686035,11.329999923706055,2.617000102996826,3.440000057220459,1316.5
2014-07-08,1963.7099609375,103.4000015258789,20.966999053955078,96.2699966430664,4.203999996185303,10963.16015625,0.1614517718553543,0.936154305934906,1.360618233680725,11.979999542236328,2.565000057220459,3.380000114440918,1316.0
2014-07-09,1972.8299560546875,102.29000091552734,21.02199935913086,95.83999633789062,4.170000076293945,11005.5,0.16151174902915955,0.9370051622390747,1.3617113828659058,11.649999618530273,2.546999931335449,3.359999895095825,1323.800048828125
2014-07-10,1964.6800537109375,102.93000030517578,21.458999633789062,96.26000213623047,4.119999885559082,10941.33984375,0.1615535020828247,0.939020037651062,1.3642936944961548,12.59000015258789,2.5320000648498535,3.364000082015991,1338.699951171875
2014-07-11,1967.5699462890625,100.83000183105469,21.410999298095703,96.45999908447266,4.145999908447266,10936.349609375,0.16147784888744354,0.9391170740127563,1.3605072498321533,12.079999923706055,2.5199999809265137,3.3429999351501465,1337.0
2014-07-14,1977.0999755859375,100.91000366210938,20.86400032043457,97.01000213623047,4.146999835968018,10991.4697265625,0.16145698726177216,0.932201087474823,1.360377550125122,11.819999694824219,2.5490000247955322,3.368000030517578,1306.300048828125
2014-07-15,1973.280029296875,99.95999908447266,20.841999053955078,96.91999816894531,4.0970001220703125,10965.6298828125,0.16139183938503265,0.9332711696624756,1.3621751070022583,11.960000038146973,2.5490000247955322,3.365999937057495,1296.9000244140625
2014-07-16,1981.5699462890625,101.19999694824219,20.726999282836914,96.87999725341797,4.11899995803833,11017.8701171875,0.16134236752986908,0.9294371604919434,1.3572019338607788,11.0,2.5380001068115234,3.3480000495910645,1299.5999755859375
2014-07-17,1958.1199951171875,103.19000244140625,21.086000442504883,96.61000061035156,3.9539999961853027,10890.4404296875,0.16144657135009766,0.9313761591911316,1.3529969453811646,14.539999961853027,2.4749999046325684,3.2899999618530273,1316.699951171875
2014-07-18,1978.219970703125,103.12999725341797,20.83799934387207,96.2300033569336,3.9509999752044678,10985.919921875,0.1614517718553543,0.9292470812797546,1.3518811464309692,12.0600004196167,2.4839999675750732,3.2920000553131104,1309.199951171875
2014-07-21,1973.6300048828125,104.58999633789062,20.965999603271484,96.19999694824219,3.8489999771118164,10957.669921875,0.16134236752986908,0.9311593770980835,1.3532166481018066,12.8100004196167,2.4739999771118164,3.2639999389648438,1313.699951171875
2014-07-22,1983.530029296875,104.41999816894531,20.96500015258789,96.20999908447266,3.7720000743865967,11016.240234375,0.16130854189395905,0.931306779384613,1.3527040481567383,12.239999771118164,2.4660000801086426,3.252000093460083,1306.0999755859375
2014-07-23,1987.010009765625,103.12000274658203,20.95199966430664,96.06999969482422,3.76200008392334,11023.900390625,0.1614726334810257,0.9312721490859985,1.3468012809753418,11.520000457763672,2.4639999866485596,3.257999897003174,1304.5
2014-07-24,1987.97998046875,102.06999969482422,20.375999450683594,95.98999786376953,3.8469998836517334,11038.5595703125,0.16158221662044525,0.9319316744804382,1.346293568611145,11.84000015258789,2.509000062942505,3.299999952316284,1290.5999755859375
2014-07-25,1978.3399658203125,102.08999633789062,20.58799934387207,96.0199966430664,3.7809998989105225,10985.8095703125,0.16168932616710663,0.9307520985603333,1.3464748859405518,12.6899995803833,2.4690001010894775,3.24399995803833,1303.0999755859375
2014-07-28,1978.9100341796875,101.66999816894531,20.525999069213867,96.06999969482422,3.746999979019165,10987.240234375,0.16176779568195343,0.925026535987854,1.3428946733474731,12.5600004196167,2.490999937057495,3.26200008392334,1303.300048828125
2014-07-29,1969.949951171875,100.97000122070312,20.54599952697754,96.04000091552734,3.808000087738037,10936.7001953125,0.16187778115272522,0.9260973930358887,1.3439054489135742,13.279999732971191,2.4619998931884766,3.2219998836517334,1298.300048828125
2014-07-30,1970.0699462890625,100.2699966430664,20.558000564575195,96.05999755859375,3.7860000133514404,10929.7900390625,0.1620614230632782,0.9216335415840149,1.3411117792129517,13.329999923706055,2.553999900817871,3.309999942779541,1294.9000244140625
2014-07-31,1930.6700439453125,98.16999816894531,20.37299919128418,96.05000305175781,3.8410000801086426,10726.4296875,0.16229814291000366,0.9168423414230347,1.3396027088165283,16.950000762939453,2.555999994277954,3.311000108718872,1281.300048828125
2014-08-01,1925.1500244140625,97.87999725341797,20.332000732421875,94.69000244140625,3.7980000972747803,10692.169921875,0.16223230957984924,0.916985273361206,1.3389928340911865,17.030000686645508,2.505000114440918,3.296999931335449,1293.5999755859375
2014-08-04,1938.989990234375,98.29000091552734,20.194000244140625,96.01000213623047,3.8340001106262207,10766.6796875,0.1620798110961914,0.9156167507171631,1.3428946733474731,15.119999885559082,2.490999937057495,3.2950000762939453,1287.699951171875
2014-08-05,1920.2099609375,97.37999725341797,19.79400062561035,95.9800033569336,3.8970000743865967,10657.3203125,0.1621139645576477,0.9169768691062927,1.342209815979004,16.8700008392334,2.4830000400543213,3.2790000438690186,1284.0
2014-08-06,1920.239990234375,96.91999816894531,19.985000610351562,95.69999694824219,3.933000087738037,10653.419921875,0.16231922805309296,0.9122339487075806,1.337238073348999,16.3700008392334,2.4739999771118164,3.2769999504089355,1306.699951171875
2014-08-07,1909.5699462890625,97.33999633789062,19.951000213623047,95.4000015258789,3.875999927520752,10583.7900390625,0.1625223457813263,0.9160529375076294,1.3382940292358398,16.65999984741211,2.4240000247955322,3.2339999675750732,1310.800048828125
2014-08-08,1931.5899658203125,97.6500015258789,19.902000427246094,95.3499984741211,3.9619998931884766,10691.099609375,0.16254611313343048,0.9148042798042297,1.3358268737792969,15.770000457763672,2.4149999618530273,3.2260000705718994,1308.9000244140625
2014-08-11,1936.9200439453125,98.08000183105469,20.059999465942383,95.11000061035156,3.9649999141693115,10722.7900390625,0.16270215809345245,0.9117432832717896,1.3405184745788574,14.229999542236328,2.4200000762939453,3.2320001125335693,1308.5
2014-08-12,1933.75,97.37000274658203,19.8700008392334,94.6500015258789,3.9739999771118164,10705.7802734375,0.16277366876602173,0.9151307344436646,1.3384909629821777,14.130000114440918,2.441999912261963,3.2660000324249268,1308.800048828125
2014-08-13,1946.719970703125,97.58999633789062,19.809999465942383,94.45999908447266,3.8310000896453857,10756.1796875,0.16265453398227692,0.9153485894203186,1.3366124629974365,12.899999618530273,2.4130001068115234,3.240999937057495,1312.800048828125
2014-08-14,1955.1800537109375,95.58000183105469,19.871000289916992,94.25,3.9059998989105225,10802.6298828125,0.16277101635932922,0.9162711501121521,1.3367911577224731,12.420000076293945,2.4000000953674316,3.191999912261963,1313.9000244140625
2014-08-15,1955.06005859375,97.3499984741211,19.489999771118164,94.55999755859375,3.7760000228881836,10796.0400390625,0.1628001630306244,0.9169180393218994,1.3363981246948242,13.149999618530273,2.3450000286102295,3.134999990463257,1304.5
2014-08-18,1971.739990234375,96.41000366210938,19.600000381469727,94.02999877929688,3.7920000553131104,10886.509765625,0.16293810307979584,0.9180797934532166,1.339046597480774,12.319999694824219,2.38700008392334,3.194000005722046,1297.699951171875
2014-08-19,1981.5999755859375,94.4800033569336,19.386999130249023,94.05000305175781,3.877000093460083,10929.66015625,0.16305233538150787,0.9182483553886414,1.336112380027771,12.210000038146973,2.4049999713897705,3.2209999561309814,1295.0999755859375
2014-08-20,1986.510009765625,96.06999969482422,19.472000122070312,93.94000244140625,3.822999954223633,10949.48046875,0.16309754550457,0.9140684604644775,1.332196593284607,11.779999732971191,2.4260001182556152,3.2200000286102295,1293.4000244140625
2014-08-21,1992.3699951171875,93.95999908447266,19.389999389648438,93.86000061035156,3.8889999389648438,10982.830078125,0.16313213109970093,0.9118264317512512,1.3260489702224731,11.760000228881836,2.4070000648498535,3.191999912261963,1273.699951171875
2014-08-22,1988.4000244140625,93.6500015258789,19.361000061035156,93.69999694824219,3.8399999141693115,10947.330078125,0.16282667219638824,0.9136090874671936,1.3279330730438232,11.470000267028809,2.4030001163482666,3.1570000648498535,1278.5999755859375
2014-08-25,1997.9200439453125,93.3499984741211,19.33799934387207,93.43000030517578,3.937000036239624,11005.3603515625,0.16282667219638824,0.9116684794425964,1.3198705911636353,11.699999809265137,2.38700008392334,3.134999990463257,1277.300048828125
2014-08-26,2000.02001953125,93.86000061035156,19.3700008392334,93.31999969482422,3.9110000133514404,11025.3701171875,0.16274981200695038,0.9096697568893433,1.3188958168029785,11.630000114440918,2.3910000324249268,3.1519999504089355,1283.800048828125
2014-08-27,2000.1199951171875,93.87999725341797,19.395000457763672,93.0999984741211,3.9570000171661377,11037.8896484375,0.16279751062393188,0.913241982460022,1.3170199394226074,11.779999732971191,2.3610000610351562,3.1089999675750732,1281.9000244140625
2014-08-28,1996.739990234375,94.55000305175781,19.534000396728516,92.83999633789062,4.044000148773193,11009.7001953125,0.16304436326026917,0.9201748371124268,1.319087266921997,12.050000190734863,2.3340001106262207,3.072000026702881,1288.699951171875
2014-08-29,2003.3699951171875,95.95999908447266,19.398000717163086,92.61000061035156,4.065000057220459,11046.2900390625,0.16305765509605408,0.9212344288825989,1.3184958696365356,12.09000015258789,2.3429999351501465,3.0799999237060547,1285.800048828125
2014-09-02,2002.280029296875,92.87999725341797,19.070999145507812,86.69999694824219,3.890000104904175,11038.1201171875,0.1630789339542389,0.9200478196144104,1.3131976127624512,12.25,2.4189999103546143,3.1740000247955322,1263.699951171875
2014-09-03,2000.719970703125,95.54000091552734,19.107999801635742,85.2699966430664,3.8469998836517334,11063.5498046875,0.1629115641117096,0.9149130582809448,1.3131976127624512,12.359999656677246,2.4100000858306885,3.1559998989105225,1268.9000244140625
2014-09-04,1997.6500244140625,94.44999694824219,19.06399917602539,84.70999908447266,3.819000005722046,11030.400390625,0.1631028652191162,0.9184423685073853,1.3150973320007324,12.640000343322754,2.447999954223633,3.2049999237060547,1265.0999755859375
2014-09-05,2007.7099609375,93.29000091552734,19.082000732421875,83.83999633789062,3.7929999828338623,11073.41015625,0.16316939890384674,0.9187798500061035,1.2932761907577515,12.09000015258789,2.4609999656677246,3.236999988555908,1265.800048828125
2014-09-08,2001.5400390625,92.66000366210938,18.886999130249023,84.66000366210938,3.875999927520752,11007.3896484375,0.16311883926391602,0.9186532497406006,1.2953367233276367,12.65999984741211,2.4690001010894775,3.2230000495910645,1252.699951171875
2014-09-09,1988.43994140625,92.75,18.8439998626709,83.69999694824219,3.9839999675750732,10945.6103515625,0.16311883926391602,0.910663902759552,1.2891082763671875,13.5,2.5,3.2330000400543213,1246.800048828125
2014-09-10,1995.68994140625,91.66999816894531,18.856000900268555,83.55999755859375,3.9539999961853027,10972.2099609375,0.16322532296180725,0.9112115502357483,1.2941968441009521,12.880000114440918,2.5339999198913574,3.2690000534057617,1243.5
2014-09-11,1997.449951171875,92.83000183105469,18.533000946044922,83.41999816894531,3.822999954223633,10975.990234375,0.16341471672058105,0.9134088158607483,1.2917059659957886,12.800000190734863,2.5309998989105225,3.253999948501587,1237.4000244140625
2014-09-12,1985.5400390625,92.2699966430664,18.54599952697754,84.05999755859375,3.8570001125335693,10911.3896484375,0.16339869797229767,0.9061171412467957,1.2923569679260254,13.3100004196167,2.614000082015991,3.3510000705718994,1229.9000244140625
2014-09-15,1984.1300048828125,92.91999816894531,18.555999755859375,84.70999908447266,3.930999994277954,10909.3095703125,0.16327330470085144,0.9019410014152527,1.2960082292556763,14.119999885559082,2.5910000801086426,3.3410000801086426,1233.5999755859375
2014-09-16,1998.97998046875,94.87999725341797,18.6560001373291,84.16999816894531,3.994999885559082,10980.1396484375,0.1630789339542389,0.9050101637840271,1.2939791679382324,12.729999542236328,2.5889999866485596,3.3540000915527344,1235.199951171875
2014-09-17,2001.5699462890625,94.41999816894531,18.663000106811523,84.0999984741211,4.013000011444092,10973.740234375,0.16296997666358948,0.9113277792930603,1.2959076166152954,12.649999618530273,2.5999999046325684,3.364000082015991,1234.4000244140625
2014-09-18,2011.3599853515625,93.06999969482422,18.45199966430664,83.80999755859375,3.9100000858306885,11024.0595703125,0.16315874457359314,0.9083807468414307,1.285000205039978,12.029999732971191,2.628999948501587,3.3589999675750732,1225.699951171875
2014-09-19,2010.4000244140625,92.41000366210938,17.7810001373291,83.51000213623047,3.8369998931884766,10989.5703125,0.16311883926391602,0.9139180779457092,1.2920063734054565,12.109999656677246,2.5869998931884766,3.2990000247955322,1215.300048828125
2014-09-22,1994.2900390625,91.5199966430664,17.698999404907227,83.08000183105469,3.8499999046325684,10892.6396484375,0.1631028652191162,0.9136174321174622,1.2841421365737915,13.6899995803833,2.565999984741211,3.2890000343322754,1216.800048828125
2014-09-23,1982.77001953125,91.55999755859375,17.71299934387207,83.08000183105469,3.815999984741211,10815.419921875,0.16311883926391602,0.9059037566184998,1.2851488590240479,14.930000305175781,2.5350000858306885,3.252000093460083,1221.0
2014-09-24,1998.300048828125,92.80000305175781,17.64299964904785,82.94000244140625,3.9110000133514404,10885.599609375,0.16319070756435394,0.9033423662185669,1.2853965759277344,13.270000457763672,2.569000005722046,3.2829999923706055,1218.5999755859375
2014-09-25,1965.989990234375,92.52999877929688,17.378999710083008,82.69999694824219,3.9709999561309814,10722.2099609375,0.16322267055511475,0.9029345512390137,1.2778083086013794,15.640000343322754,2.510999917984009,3.2200000286102295,1221.199951171875
2014-09-26,1982.8499755859375,93.54000091552734,17.476999282836914,82.48999786376953,3.9839999675750732,10798.8798828125,0.16323865950107574,0.9005764126777649,1.2757054567337036,14.850000381469727,2.5350000858306885,3.2160000801086426,1214.0999755859375
2014-09-29,1977.800048828125,94.56999969482422,17.516000747680664,82.2699966430664,4.1539998054504395,10749.0498046875,0.16347616910934448,0.8957362771034241,1.2673146724700928,15.979999542236328,2.490999937057495,3.180000066757202,1217.5
2014-09-30,1972.2900390625,91.16000366210938,17.006000518798828,82.2699966430664,4.120999813079834,10702.9296875,0.16286645829677582,0.8960894346237183,1.269083857536316,16.309999465942383,2.507999897003174,3.2119998931884766,1210.5
2014-10-01,1946.1600341796875,90.7300033569336,17.209999084472656,78.8499984741211,4.0229997634887695,10571.5498046875,0.16317206621170044,0.89239501953125,1.262833595275879,16.709999084472656,2.4030001163482666,3.11299991607666,1214.5999755859375
2014-10-02,1946.1700439453125,91.01000213623047,17.000999450683594,79.19000244140625,3.931999921798706,10555.7099609375,0.16317206621170044,0.8968609571456909,1.2624191045761108,16.15999984741211,2.437999963760376,3.1530001163482666,1214.199951171875
